Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKLA,Nikola Corporation Common Stock,$0.8404,0.1002,13.537%,854190861.00,United States,2018,105770898,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.70,0.05,0.153%,192659865.00,United States,,5740,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5411,-0.0159,-2.855%,103225953.00,United States,,359289,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.99,0.40,7.156%,293943329.00,United States,2020,709014,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.54,-0.05,-0.431%,0.00,United States,2002,59371,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.3729,-0.0471,-0.869%,262377426.00,United States,,8523,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$17.485,0.225,1.304%,255646769.00,United States,2023,41695,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.59,0.03,5.357%,19133700.00,Switzerland,2021,40462,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.07,0.00,0.00%,2270023.00,Switzerland,2021,162,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.76,-0.16,-0.846%,9381688419.00,United States,,1795960,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.3198,0.0798,0.316%,,United States,,24087,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,0.00,0.00%,,United States,,7152,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.41,0.005,0.02%,,United States,,6887,,
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.50,-1.20,-8.759%,,Monaco,,520,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.10,0.03,0.23%,,Monaco,,286,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.18,0.00,0.00%,0.00,,2021,42927,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.04,-0.03,-0.298%,549905599.00,,2019,143016,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.845,0.105,0.824%,1302992291.00,United States,,160001,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.88,0.10,0.388%,0.00,United States,,7978,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.57,0.05,1.984%,156523018.00,,,18319,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.25,-0.01,-0.108%,0.00,United States,1988,10131,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$29.56,0.16,0.544%,2396745315.00,United States,2013,85979,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.95,-0.02,-0.287%,0.00,,2013,139424,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.09,0.25,0.867%,877936200.00,Greece,2007,86494,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.53,0.06,1.342%,13670652174.00,Japan,,5729395,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$16.26,0.56,3.567%,2482955918.00,United States,2023,42485,,
NMRD,Nemaura Medical Inc. Common Stock,$0.1167,-0.0114,-8.899%,3372560.00,United Kingdom,,578029,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.205,-0.155,-1.496%,1762344270.00,United States,2017,349359,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.0881,-0.0019,-0.017%,0.00,United States,2014,3017,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.615,0.005,0.047%,0.00,United States,,5498,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.5682,-0.0018,-0.115%,37578537.00,United States,,31271,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.91,-0.04,-0.402%,0.00,United States,2003,222507,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.46,-0.075,-1.654%,491205931.00,United States,,148542,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.20,0.02,0.196%,0.00,United States,2023,64748,,
NNAGR,99 Acquisition Group Inc. Right,$0.17,0.02,13.333%,0.00,United States,2023,17069,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.33,0.02,0.194%,0.00,United States,2023,1715,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.025,0.00,0.00%,0.00,United States,2023,16678,,
NNAVW,NextNav Inc. Warrant,$0.87,0.1099,14.459%,95818197.00,United States,,5683,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.28,0.19,4.645%,202670027.00,United States,1994,206823,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.3319,0.0419,1.83%,602969053.00,Israel,,529902,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$85.87,0.16,0.187%,3204977017.00,United States,2003,11436,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.68,0.05,0.117%,7786559302.00,United States,,387330,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.155,0.025,0.408%,339448250.00,Israel,2020,357256,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.05,0.02,1.942%,12333300.00,United States,,23495,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.3871,0.0171,0.204%,0.00,United States,1988,5982,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.66,-0.42,-1.992%,552460135.00,Canada,2006,14872,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$12.99,0.05,0.386%,829946039.00,China,2010,21693,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$480.96,6.08,1.28%,72525211301.00,United States,,248334,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.95,0.00,0.00%,266453929.00,United States,2017,4252,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$36.92,-0.61,-1.625%,3710741995.00,United States,2022,296801,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.455,0.065,1.917%,19459588125.00,Finland,1994,7096687,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.13,0.00,0.00%,0.00,United States,1993,32,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.56,0.20,1.152%,3029978000.00,United Kingdom,2016,415794,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.02,-0.02,-1.923%,131817275.00,United States,2022,216332,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.0847,0.2147,5.548%,105347517.00,United States,,62132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$20.085,-0.235,-1.156%,7912023715.00,United States,,1050699,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$13.705,-0.865,-5.937%,1677716200.00,United States,2019,1963868,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$156.14,0.32,0.205%,5591431172.00,United States,,34623,,
NOW,ServiceNow Inc. Common Stock,$675.845,0.545,0.081%,138548225000.00,United States,2012,283408,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.66,0.03,0.282%,0.00,United States,2021,280491,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$10.49,0.44,4.378%,275715740.00,United States,2021,41690,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.11,-0.02,-0.197%,0.00,,2021,65026,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.4101,0.0701,0.429%,0.00,,2021,48691,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$79.31,-0.67,-0.838%,561705699.00,United States,,4091,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$150.62,0.47,0.313%,3149067166.00,United States,,21492,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.82,-0.01,-0.092%,0.00,United States,1993,15608,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.36,-0.05,-0.531%,1994291536.00,,2021,52258,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.67,0.025,0.215%,0.00,United States,1991,33216,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.46,-0.12,-1.824%,549669533.00,United States,,156586,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2021,106,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.89,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.015,0.0048,47.059%,0.00,United States,2021,400,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.13,0.03,0.732%,20036963.00,United States,2016,8982,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$40.89,-0.13,-0.317%,1004190114.00,United States,,40035,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.079,0.159,1.142%,1071766550.00,United States,2021,41345,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.09,-0.06,-1.905%,530379252.00,United States,2020,393555,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.8227,-0.0073,-0.046%,272655390.00,United States,2020,9104,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.2166,0.0871,0.412%,,United States,,1597,,
NRG,NRG Energy Inc. Common Stock,$51.6809,0.0109,0.021%,11667709240.00,United States,,737085,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.00,-0.02,-0.99%,287091442.00,United States,2021,577161,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$54.70,-0.20,-0.364%,302241349.00,United States,,8475,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.80,0.16,1.66%,475336926.00,United States,2020,239957,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.535,-0.035,-0.331%,0.00,United States,2002,85430,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.2097,0.0197,0.618%,0.00,United States,2003,76064,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$92.10,-0.40,-0.432%,1163650528.00,United States,2002,14987,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7902,-0.0196,-2.42%,9316458.00,Israel,2021,15746,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0781,0.00,0.00%,920171.00,Israel,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.0513,-0.0387,-0.635%,55615017.00,United States,,16862,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.98,-0.07,-0.279%,0.00,United States,2019,379609,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.4514,-0.0336,-6.928%,37881287.00,United States,2017,417630,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1637,-0.0163,-9.056%,13737631.00,United States,2017,100,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.32,-0.14,-5.691%,12271672.00,,2023,3504,,
NS,Nustar Energy L.P.  Common Units,$18.83,0.02,0.106%,2370613075.00,United States,,128886,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.93,0.13,0.504%,,United States,,6091,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.2203,0.1903,0.76%,,United States,,7926,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.5302,-0.0398,-0.156%,,United States,,13513,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.735,-0.605,-1.50%,3301200966.00,United States,2015,345987,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.82,-0.16,-0.667%,,United States,,1064,,
NSC,Norfolk Southern Corporation Common Stock,$232.37,-0.60,-0.258%,52547299932.00,United States,,218675,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$175.925,-1.925,-1.082%,5731078994.00,United States,1995,34664,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$115.415,0.385,0.335%,4302744719.00,United States,,47797,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.70,0.09,3.448%,58184025.00,Israel,,26605,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.1127,0.0627,0.241%,0.00,United States,,16273,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.695,-0.535,-1.61%,1202198321.00,United States,,89582,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.30,0.00,0.00%,124359285.00,,2021,1,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$0.6104,0.0304,5.241%,29371414.00,United States,2013,350543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.50,0.00,0.00%,50494980.00,United States,2022,4724,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.99,0.09,0.909%,27366376.00,United States,,1503,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$86.245,0.435,0.507%,17769147649.00,United States,1995,393591,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.35,0.17,0.545%,1564678500.00,Bermuda,2016,63620,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.6402,-0.0798,-4.64%,14763965.00,Israel,2014,27655,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.585,-0.195,-2.876%,4521388472.00,Brazil,2020,225839,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$20.94,-0.02,-0.095%,1486658920.00,United States,1999,113968,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$95.59,-0.62,-0.644%,61629235889.00,China,,1200722,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.99,0.28,0.784%,0.00,,2010,22254,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.23,0.125,0.886%,421328315.00,United States,2003,81525,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.87,0.00,0.00%,111905600.00,United States,,112,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.1431,-0.0369,-1.693%,50642795.00,United States,,6471,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$29.0698,-0.4202,-1.425%,2603342770.00,United States,2016,614625,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$45.00,0.10,0.223%,10921036320.00,United States,2016,1317257,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$55.68,-1.13,-1.989%,27535549889.00,Canada,2004,573011,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$59.52,0.31,0.524%,7151428470.00,United States,2015,516883,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.384,-0.016,-0.667%,18674230.00,United States,,541,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.27,0.00,0.00%,2114951.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$82.80,0.22,0.266%,17142611436.00,United States,,187458,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.3176,0.1676,0.792%,4413518521.00,United States,,14986,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.05,-0.07,-0.386%,1240057075.00,United States,2020,202766,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.10,-0.05,-2.326%,23882920.00,United States,,7120,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.50,-0.10,-1.515%,71594959.00,Italy,1993,187,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.245,0.155,1.916%,29682000000.00,Cayman Islands,2021,5585917,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$6.00,0.00,0.00%,0.00,United States,2022,1584,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$6.30,0.00,0.00%,0.00,United States,2022,64,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$175.105,-1.465,-0.83%,43047637920.00,United States,,376391,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$2.35,-0.03,-1.261%,1208008182.00,China,2020,39039,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.1102,-0.0198,-15.231%,56647873.00,China,2020,2840,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.3914,0.0214,0.635%,3702307.00,United States,2004,5110,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$18.865,-0.375,-1.949%,932105841.00,United States,1996,223417,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.2104,0.0069,3.391%,141132448.00,United States,,1097271,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.6368,-0.0332,-0.383%,0.00,United States,1987,196617,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.505,0.025,1.689%,329510800.00,United States,2020,205193,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$72.475,-1.045,-1.421%,4539116135.00,United States,2021,100702,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.724,0.004,0.029%,0.00,United States,2009,8824,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.6585,-0.0315,-4.565%,2149118.00,United States,,523312,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.00,0.43,16.732%,2330217.00,United States,,222511,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.16,0.00,0.00%,0.00,United States,2022,6,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0872,-0.0228,-20.727%,0.00,United States,2022,868,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0125,0.00,0.00%,0.00,United States,2022,18,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$4.875,-0.015,-0.307%,579102332.00,United States,,2005948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$13.71,0.34,2.543%,1465065859.00,Jersey,2015,366230,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.35,0.07,0.845%,144677060.00,United States,2022,13705,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$482.1014,6.4114,1.348%,1190790458000.00,United States,1999,19406124,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$73.25,-0.78,-1.054%,354046623.00,United States,,12528,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.90,-0.11,-0.104%,1683379728.00,United States,2013,31395,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$24.41,0.33,1.37%,3396194960.00,Canada,,193918,,
NVFY,Nova Lifestyle Inc. Common Stock,$3.22,-0.20,-5.848%,5263821.00,United States,,79225,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.965,-0.035,-0.292%,0.00,United States,2002,305815,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.63,0.24,1.559%,1167401887.00,Isle of Man,2013,116632,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.7436,-0.0464,-5.873%,2309210.00,United States,,17689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$132.96,0.86,0.651%,3818611200.00,Israel,2000,34793,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.79,0.05,2.874%,0.00,Cayman Islands,,22962,,
NVNIW,Nvni Group Limited Warrants,$0.0227,-0.0073,-24.333%,0.00,Cayman Islands,,21402,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$4.75,0.02,0.423%,63255750.00,United States,2018,28407,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$108.44,4.82,4.652%,485590164145.00,Denmark,,6276390,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.7784,0.0104,1.354%,13459464.00,United States,,222353,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$6951.58,2.64,0.038%,22099281367.00,United States,1998,7645,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.55,-0.16,-1.837%,682577066.00,United States,,95494,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$19.255,0.115,0.601%,697136806.00,United States,2014,101697,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$105.43,0.61,0.582%,223470382880.00,Switzerland,,541188,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$23.455,-0.005,-0.021%,4020242588.00,United States,2019,319098,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$56.67,0.59,1.052%,9402221933.00,United Kingdom,2018,198977,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$0.5419,-0.0181,-3.232%,155250470.00,United States,2015,3271101,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$7.055,-0.165,-2.285%,1259234632.00,United States,,666933,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.1105,-0.0126,-10.236%,4966857.00,China,2020,1011534,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0152,-0.0001,-0.654%,683224.00,China,2020,900,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$1.87,-0.03,-1.579%,910518334.00,Australia,,11906,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.465,0.125,1.013%,1584357069.00,United States,2009,236963,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$50.90,-0.28,-0.547%,3117229914.00,United States,,147644,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$31.08,0.18,0.583%,250795398.00,United States,,3895,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.65,0.02,0.355%,24847208276.00,United Kingdom,2022,808995,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$9.35,-0.15,-1.579%,0.00,China,2023,16474,,
NWL,Newell Brands Inc. Common Stock,$8.265,-0.095,-1.136%,3423363000.00,United States,,1316187,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$483.01,0.39,0.081%,1756234020.00,United States,,4488,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$39.95,0.02,0.05%,1469291926.00,United States,,45432,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$28.95,-0.19,-0.652%,289910974.00,United States,1995,5390,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.31,-0.17,-0.667%,4843941948.00,United States,,303122,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.11,-0.19,-0.782%,9177951024.00,United States,,895808,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$7.49,-0.12,-1.577%,1898490300.00,United Arab Emirates,,5873,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.1202,0.00,0.00%,34399500.00,United Arab Emirates,,81,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$30.8084,0.5584,1.846%,1016742483.00,United States,,76938,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.8801,-0.0499,-0.386%,81928809.00,United States,1992,3747,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$7.486,-0.104,-1.37%,283073583.00,United States,,91941,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.2023,-0.0121,-0.08%,,United States,,576,,
NXE,Nexgen Energy Ltd. Common Shares,$6.78,0.13,1.955%,3330840391.00,Canada,2017,1717079,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$35.95,-0.06,-0.167%,93531618.00,,2012,26692,,
NXGL,NexGel Inc Common Stock,$2.30,0.11,5.023%,13150547.00,United States,2021,5363,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.44,0.00,0.00%,2515757.00,United States,2021,28,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.86,0.01,0.084%,0.00,United States,2001,42807,Finance,Finance/Investors Services
